18_0_0_20170103201308008.jpg.chip.jpg,140,182,223,249,279,317,354,316,278,246,218,177,151,222,249.1,279.1,341,277,246.1,219,339,328,325,332,328.1,335,347,383,401,404,399,380,342,342.1,347.1,345,349,372,376,371,medium,Top,Bottom,Width
24_1_4_20170117194850412.jpg.chip.jpg,151,184,216,243,272,314,360,321,279,248,218,184,167,216,243,273,346,277,246,218,330,326,324,329,323,323,327,377,399,403,399,377,335,341,344,340,331,369,372,368,thick,15,31,209
50_1_0_20170104185100237.jpg.chip.jpg,148,181,219,244,274,318,357,321,277,245,217,178,162,218,244,275,346,277,246,218,341,331,328,334,328,331,337,388,411,414,410,385,346,347,351,347,342,379,383,379,thick,17,31,209
30_1_0_20170116214239576.jpg.chip.jpg,156,198,232,250,270,292,313,293,272,251,230,196,173,231,250,270,300,271,251,231,339,334,331,336,329,330,331,365,379,383,382,371,343,350,351,347,339,347,352,351,thick,15,31,157
24_1_4_20170104005617062.jpg.chip.jpg,146,190,228,249,272,298,324,296,270,246,222,186,160,226,249,272,311,270,246,224,337,334,330,336,331,334,339,367,381,385,383,369,342,349,352,349,344,351,354,352,thick,16,31,178
29_0_0_20170117180851443.jpg.chip.jpg,166,196,225,246,269,297,323,298,270,246,222,194,179,224,246,269,311,269,246,224,345,340,334,342,334,341,346,376,388,390,389,376,350,352,356,352,350,356,359,356,thick,14,31,157
21_1_0_20170116215450607.jpg.chip.jpg,144,185,221,244,267,295,324,297,269,243,217,180,158,220,243,267,310,268,243,219,335,336,335,339,332,330,328,372,393,398,397,379,339,349,350,345,335,361,367,365,thick,11,31,180
35_0_1_20170116030445338.jpg.chip.jpg,167,197,224,244,266,295,325,296,267,244,222,194,180,223,244,267,312,267,244,223,354,340,334,341,334,342,353,376,385,387,386,378,354,353,355,353,354,354,356,354,thick,14,31,158
31_1_2_20170117131205330.jpg.chip.jpg,153,184,220,246,274,310,344,310,273,242,214,180,165,219,245,274,330,272,243,215,344,328,322,330,325,333,347,388,408,412,408,387,346,342,347,344,350,377,381,376,thick,17,31,191
25_0_4_20170103235109805.jpg.chip.jpg,155,189,225,249,277,308,333,307,277,248,220,187,171,224,249,277,317,276,248,222,348,336,330,336,331,338,350,388,404,406,402,385,351,347,350,348,354,372,375,371,thick,14,31,178
