18_0_0_20170103201308008.jpg.chip.jpg,106,132,160,184,158,131,303,330,356,381,358,332,156,143,145,161,162,162.1,161.1,146,146.1,158.1,164,164.1,silt,Length,Width
46_0_0_20170104184807318.jpg.chip.jpg,439,441,443,445,443,441,454,456,458,460,458,456,182,181,181,182,182,182,181,180,179,180,181,181,small,1.0,6
32_0_2_20170104170708615.jpg.chip.jpg,245,247,253,259,254,248,286,291,298,306,300,293,279,274,272,276,279,280,269,263,262,264,268,270,small,6.5,14
26_1_2_20170116180543835.jpg.chip.jpg,103,107,115,122,115,108,157,164,172,181,173,164,90,87,86,90,91,92,88,83,83,86,88,89,small,5.0,19
36_1_1_20170112224156660.jpg.chip.jpg,316,323,331,340,332,324,378,385,393,400,393,386,88,86,85,87,89,89,84,81,81,84,85,85,small,3.5,24
27_1_0_20170117202228246.jpg.chip.jpg,313,321,331,340,332,322,379,387,396,404,397,388,142,137,136,140,144,145,136,131,132,135,139,139,small,8.0,27
24_1_1_20170116162121188.jpg.chip.jpg,168,177,189,199,189,176,254,267,282,298,283,268,341,336,337,343,346,346,344,336,336,340,346,347,small,9.5,31
21_1_0_20170112233610183.jpg.chip.jpg,177,189,202,212,201,189,275,288,301,312,303,290,271,264,265,273,274,273,275,265,264,271,274,276,small,9.0,35
28_0_0_20170117180605616.jpg.chip.jpg,177,182,198,215,200,185,300,315,340,367,343,319,150,136,136,147,152,154,143,129,127,134,145,147,small,17.0,38
26_0_0_20170113210605270.jpg.chip.jpg,184,191,208,224,210,195,304,322,345,374,347,325,153,142,141,146,156,160,140,128,130,132,145,148,small,16.5,40
26_0_0_20170117173416661.jpg.chip.jpg,165,169,188,208,191,173,299,314,344,374,349,320,145,130,130,139,151,154,134,113,113,118,134,138,small,22.5,43
35_1_0_20170117183029095.jpg.chip.jpg,191,197,216,234,218,201,321,338,367,400,370,344,174,153,150,160,172,177,145,119,119,132,144,149,small,23.0,43
45_0_0_20170117182725979.jpg.chip.jpg,162,170,189,209,189,171,295,312,338,366,341,316,127,111,117,136,137,136,143,121,123,138,146,148,small,22.5,47
48_0_0_20170117121812224.jpg.chip.jpg,161,170,189,209,189,172,304,324,349,380,351,325,147,131,132,146,150,151,145,126,129,141,144,146,small,19.0,48
35_0_0_20170120222647529.jpg.chip.jpg,158,173,190,206,190,174,289,305,322,336,321,305,145,140,139,141,144,146,142,138,138,143,146,144,small,5.5,48
29_0_2_20170116190156845.jpg.chip.jpg,164,175,194,213,195,176,296,315,339,363,343,318,189,178,176,186,194,196,178,163,161,167,178,181,small,18.0,49
22_0_2_20170116162917882.jpg.chip.jpg,152,163,183,202,183,164,307,328,354,379,357,330,152,142,140,148,158,160,141,128,128,134,148,149,small,18.0,50
24_0_0_20170117150217643.jpg.chip.jpg,150,161,182,201,182,163,299,317,341,365,342,318,150,134,131,145,153,155,140,123,124,137,144,144,small,21.5,51
28_1_2_20170116164649902.jpg.chip.jpg,162,171,192,213,192,172,296,315,344,376,348,320,139,126,127,142,149,149,140,120,118,126,141,144,small,22.5,51
26_0_4_20170117195915493.jpg.chip.jpg,160,170,188,211,191,173,301,320,345,373,348,323,152,139,136,141,152,156,135,123,125,130,139,140,small,16.5,51
46_0_0_20170117190143691.jpg.chip.jpg,158,173,193,210,191,173,282,299,319,333,317,299,137,126,126,139,142,143,143,133,136,148,152,149,small,16.5,52
43_0_0_20170117155101372.jpg.chip.jpg,150,158,179,203,181,160,308,329,354,385,357,330,153,139,136,148,155,158,142,126,127,136,144,145,small,19.0,53
35_0_1_20170117020905603.jpg.chip.jpg,148,159,177,201,178,160,299,318,341,372,344,319,149,141,142,148,153,155,143,130,131,134,142,146,small,12.5,53
28_0_3_20170119164321820.jpg.chip.jpg,154,166,187,207,186,166,288,308,335,362,338,311,133,120,121,140,143,143,139,120,119,129,141,142,small,22.5,53
45_0_1_20170117140619918.jpg.chip.jpg,159,172,192,212,191,172,308,330,353,377,355,331,145,134,133,149,150,149,148,134,134,143,149,149,small,16.0,53
25_0_1_20170113134148688.jpg.chip.jpg,164,175,197,217,197,177,301,317,345,375,348,322,148,133,134,151,156,157,146,123,123,130,142,146,small,23.0,53
23_0_3_20170119164316726.jpg.chip.jpg,154,166,187,207,186,166,288,308,335,362,338,311,133,120,121,140,143,143,139,120,119,129,141,142,small,22.5,53
31_0_1_20170116191341541.jpg.chip.jpg,156,170,190,209,189,170,296,315,342,371,345,319,150,137,137,150,156,157,147,127,126,135,146,148,small,19.5,53
38_0_2_20170105170207172.jpg.chip.jpg,148,162,183,201,182,163,305,320,342,363,345,323,150,139,138,150,155,156,141,125,122,130,141,143,small,17.0,53
18_0_1_20170113132626633.jpg.chip.jpg,138,150,169,192,170,152,304,325,352,380,355,328,145,138,138,144,150,152,145,136,137,139,152,152,small,13.0,54
32_0_1_20170113141523611.jpg.chip.jpg,151,159,180,205,182,162,304,324,351,382,355,327,145,130,130,144,151,154,148,133,136,144,155,155,small,22.5,54
35_0_0_20170117171508484.jpg.chip.jpg,146,157,178,200,178,158,301,321,348,373,350,324,143,130,130,144,150,150,142,125,125,137,146,148,small,20.0,54
34_0_0_20170117182749686.jpg.chip.jpg,155,167,188,209,188,167,302,320,346,375,349,323,148,134,135,148,151,154,141,124,124,133,141,143,small,18.0,54
34_0_2_20170116191649461.jpg.chip.jpg,160,172,193,214,195,174,306,328,356,388,360,333,164,146,142,153,163,168,139,117,114,124,136,140,small,21.5,54
36_0_0_20170117183315158.jpg.chip.jpg,156,171,192,210,191,171,294,315,342,371,345,319,147,132,131,144,149,150,140,121,121,128,137,140,small,18.0,54
30_1_0_20170117170934860.jpg.chip.jpg,151,162,183,205,183,164,304,327,355,386,355,328,142,129,131,147,148,148,147,130,133,145,150,150,small,18.0,54
30_0_1_20170116191707734.jpg.chip.jpg,148,160,181,202,182,161,300,317,342,370,345,320,144,132,131,144,152,154,140,125,126,133,147,148,small,21.5,54
28_1_1_20170112235036823.jpg.chip.jpg,161,173,194,215,196,176,305,328,357,390,362,334,161,146,143,153,164,168,140,117,114,121,138,143,small,21.5,54
43_0_3_20170119211655721.jpg.chip.jpg,175,197,216,230,212,194,335,355,371,384,368,352,186,179,180,188,188,186,194,188,190,200,198,195,small,7.5,55
42_0_0_20170117154729044.jpg.chip.jpg,140,154,175,195,175,156,305,326,349,372,349,326,149,139,137,145,149,151,147,138,141,151,152,151,small,12.0,55
45_0_3_20170119180924508.jpg.chip.jpg,159,170,190,214,193,173,306,328,355,386,359,332,169,151,148,155,164,170,140,119,117,125,134,140,small,17.5,55
29_0_1_20170113173002656.jpg.chip.jpg,149,160,181,204,183,163,305,327,352,384,355,328,152,141,140,150,154,156,144,131,132,138,145,147,small,14.5,55
24_1_2_20170116173520935.jpg.chip.jpg,144,158,180,199,180,159,307,329,356,383,360,333,154,139,137,151,159,161,140,121,118,127,140,144,small,22.0,55
25_0_1_20170113151512351.jpg.chip.jpg,131,145,164,187,166,146,295,314,340,366,344,319,159,146,144,154,160,161,141,121,117,126,139,143,small,15.5,56
35_0_1_20170113145434605.jpg.chip.jpg,155,168,190,211,191,169,306,324,351,377,356,329,158,144,143,157,166,167,146,126,124,131,145,149,small,23.0,56
42_0_2_20170112192934683.jpg.chip.jpg,131,145,166,187,167,146,303,322,345,369,346,324,146,139,141,149,152,152,150,140,141,147,151,152,small,12.0,56
39_0_0_20170113134725338.jpg.chip.jpg,153,167,190,209,190,168,300,320,345,368,348,323,146,129,126,142,147,149,133,112,114,129,137,137,small,20.5,56
29_0_0_20170107212101093.jpg.chip.jpg,152,165,188,208,187,165,294,313,338,362,342,317,142,126,127,145,149,149,141,119,117,131,141,143,small,22.5,56
27_1_2_20170116163618474.jpg.chip.jpg,142,155,176,198,172,150,296,314,342,374,344,316,118,109,117,140,139,133,151,132,134,148,155,157,small,23.0,56
26_0_0_20170117173437732.jpg.chip.jpg,131,144,165,187,167,147,286,306,331,358,336,311,165,151,149,160,165,167,146,128,125,132,141,145,small,16.0,56
24_0_4_20170117145214993.jpg.chip.jpg,158,174,198,214,193,171,300,325,351,373,348,322,121,111,113,132,133,131,151,139,145,164,166,161,small,20.0,56
35_0_0_20170116201412933.jpg.chip.jpg,155,167,188,211,188,167,299,314,339,366,341,317,138,129,130,143,149,149,143,130,133,142,151,151,small,19.5,56
39_0_0_20170104204804020.jpg.chip.jpg,143,157,177,199,178,159,306,327,351,375,352,328,164,153,149,155,162,166,142,133,133,140,145,145,small,13.0,56
26_0_3_20170119180948868.jpg.chip.jpg,155,167,187,211,188,167,304,324,349,376,351,326,141,131,133,145,148,148,143,127,127,136,144,146,small,16.0,56
34_0_0_20170117134919534.jpg.chip.jpg,152,166,188,208,187,166,307,327,352,373,354,330,140,128,129,142,148,148,140,126,126,137,146,146,small,19.5,56
23_0_2_20170116172945780.jpg.chip.jpg,152,164,187,209,187,165,303,327,357,387,360,330,157,141,137,153,161,163,140,118,114,125,140,143,small,23.0,57
26_1_2_20170116184100913.jpg.chip.jpg,147,159,180,204,182,161,306,331,360,388,362,334,159,144,141,154,162,166,145,124,122,133,145,148,small,21.5,57
24_1_4_20170117150332484.jpg.chip.jpg,149,160,183,206,181,160,298,315,345,378,348,320,131,123,125,139,144,144,144,128,130,136,149,151,small,20.0,57
39_0_0_20170117154432514.jpg.chip.jpg,146,164,183,203,183,164,296,315,336,357,338,317,138,132,130,135,138,139,128,118,116,119,125,127,small,7.5,57
38_0_0_20170116193939412.jpg.chip.jpg,147,158,180,204,179,157,303,320,346,374,349,323,136,125,128,144,149,148,145,130,131,140,151,152,small,22.0,57
26_1_0_20170117174807127.jpg.chip.jpg,149,161,183,206,183,162,306,326,355,388,360,331,139,128,128,143,149,151,141,123,124,133,144,147,small,22.0,57
32_1_4_20170105164210618.jpg.chip.jpg,149,160,182,206,183,162,305,327,356,387,357,329,156,139,138,153,158,162,147,128,130,142,150,151,small,21.5,57
30_0_3_20170119195832412.jpg.chip.jpg,146,159,180,203,182,161,299,315,339,362,343,320,175,156,153,170,175,178,157,137,134,147,154,157,small,22.0,57
29_0_0_20170117180920915.jpg.chip.jpg,156,172,193,213,192,172,297,316,338,361,341,319,140,132,130,143,148,149,135,120,120,125,136,137,small,17.5,57
45_0_0_20170117180013541.jpg.chip.jpg,145,161,181,202,180,161,312,330,353,377,355,332,155,143,143,155,158,158,147,133,132,142,148,149,small,15.0,57
40_0_0_20170117171106050.jpg.chip.jpg,145,160,181,203,181,161,312,332,357,383,358,334,152,140,138,143,154,158,134,124,126,133,143,143,small,17.0,58
35_0_1_20170116201805063.jpg.chip.jpg,148,162,184,206,184,163,301,323,350,376,352,325,174,157,153,165,174,178,152,134,132,141,152,155,small,21.0,58
45_0_0_20170119195905775.jpg.chip.jpg,146,160,180,204,182,162,326,345,370,400,371,346,173,156,151,161,167,171,145,129,130,140,143,145,small,15.5,58
29_0_2_20170116162050789.jpg.chip.jpg,149,161,183,207,184,163,311,332,359,387,363,335,165,148,145,155,165,169,141,122,118,128,140,143,small,20.5,58
49_1_1_20170116003307142.jpg.chip.jpg,167,180,202,225,204,182,324,348,375,405,378,350,177,160,156,166,174,179,148,126,124,135,144,148,small,18.5,58
